Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2024-82402	Dec-17-2024	14:31:33	INFO  (INFORMATION ONLY)	W VICTORY BLVD / N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-82403	Dec-17-2024	14:47:12	415T  (TRANSIENT RELATED)	100 E PALM AVE, BURBANK	ADVISED
BP 2024-82405	Dec-17-2024	15:19:22	ASSIST(ASSIST)	100 E PALM AVE, BURBANK	ADVISED
BP 2024-82406	Dec-17-2024	15:25:40	AREACK(AREA CHECK)	4100 NATIONAL AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82407	Dec-17-2024	15:32:05	KTP   (KEEP THE PEACE)	100 N FIRST ST, BURBANK	ASSIST
BP 2024-82408	Dec-17-2024	15:35:20	314P  (INDECENT EXPOSURE IN PROGRESS)	N BUENA VISTA ST / W VICTORY BLVD, BURBANK	UNABLE TO LOCATE
BP 2024-82409	Dec-17-2024	15:59:16	484R  (PETTY THEFT REPORT)	1100 N SAN FERNANDO BLVD, BURBANK	REPORT
BP 2024-82410	Dec-17-2024	16:20:52	ROADP (ROAD RAGE IN PROGRESS)	N VICTORY BLVD / W BURBANK BLVD, BURBANK	OTHER
BP 2024-82411	Dec-17-2024	16:27:11	STAVEH(STALLED VEHICLE)	N HOLLYWOOD WAY / W OLIVE AVE, BURBANK	ASSIST
BP 2024-82412	Dec-17-2024	16:44:08	ASSIST(ASSIST)	1000 W BURBANK BLVD, BURBANK	REPORT
BP 2024-82413	Dec-17-2024	16:55:08	AREACK(AREA CHECK)	800 N HOLLYWOOD WAY, BURBANK	GONE ON ARRIVAL
BP 2024-82414	Dec-17-2024	17:16:07	487R  (GRAND THEFT REPORT)	3400 W OLIVE AVE, BURBANK	REPORT
BP 2024-82415	Dec-17-2024	17:29:35	ENRTBK(ENROUTE BOOKING)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-82416	Dec-17-2024	17:40:24	STAVEH(STALLED VEHICLE)	EMPIRE AVE / S GOLDEN STATE FRWY, BURBANK	ASSIST
BP 2024-82417	Dec-17-2024	17:43:32	415T  (TRANSIENT RELATED)	400 S FAIRVIEW ST, BURBANK	UNABLE TO LOCATE
BP 2024-82418	Dec-17-2024	17:59:46	415T  (TRANSIENT RELATED)	100 E ALAMEDA AVE, BURBANK	UNABLE TO LOCATE
BP 2024-82419	Dec-17-2024	18:04:28	VERIFY(VERIFY)	WARNER BLVD / RIVERSIDE DR, BURBANK	OTHER
BP 2024-82420	Dec-17-2024	18:07:24	VERIFY(VERIFY)	100 BLOCK S AVON ST, BURBANK	OTHER
BP 2024-82421	Dec-17-2024	18:08:41	VERIFY(VERIFY)	3400 W RIVERSIDE DR, BURBANK	OTHER
BP 2024-82423	Dec-17-2024	18:34:01	653MR (ANNOYING PHONE CALL REPORT)	2600 W OLIVE AVE, BURBANK	INCIDENT NUMBER PROVIDED
BP 2024-82422	Dec-17-2024	18:36:42	INFO  (INFORMATION ONLY)	2600 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-82424	Dec-17-2024	18:39:48	KTP   (KEEP THE PEACE)	1400 N FAIRVIEW ST, BURBANK	OTHER
BP 2024-82425	Dec-17-2024	18:44:35	ADVISE(ADVISAL)	200 W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82427	Dec-17-2024	18:53:12	INFO  (INFORMATION ONLY)	E BURBANK BLVD / N GOLDEN STATE FRWY, BURBANK	ADVISED
BP 2024-82426	Dec-17-2024	18:53:47	SUSPSO(SUSPICIOUS SUBJECT)	E ORANGE GROVE AVE / N SEVENTH ST, BURBANK	UNABLE TO LOCATE
BP 2024-82428	Dec-17-2024	18:57:56	594R  (VANDALISM REPORT)	600 IKEA WAY, BURBANK	REPORT
BP 2024-82429	Dec-17-2024	19:11:19	T     (TRAFFIC STOP)	900 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-82430	Dec-17-2024	19:15:08	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E ANGELENO AVE, BURBANK	CITED
BP 2024-82431	Dec-17-2024	19:17:56	INFO  (INFORMATION ONLY)	N SAN FERNANDO BLVD / E BURBANK BLVD, BURBANK	ADVISED
BP 2024-82433	Dec-17-2024	19:43:36	KTP   (KEEP THE PEACE)	1400 N FAIRVIEW ST, BURBANK	ASSIST
BP 2024-82434	Dec-17-2024	19:52:13	INFO  (INFORMATION ONLY)	200 E CYPRESS AVE, BURBANK	ADVISED
BP 2024-82436	Dec-17-2024	20:03:53	459BA (BUSINESS BURGLARY ALARM)	100 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82437	Dec-17-2024	20:29:29	AREACK(AREA CHECK)	HOLLYWOOD/GLENOAKS	OTHER
BP 2024-82438	Dec-17-2024	20:33:19	AREACK(AREA CHECK)	W ALAMEDA AVE / S MAIN ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82439	Dec-17-2024	20:45:26	484O  (PETTY THEFT JUST OCCURRED)	1800 W EMPIRE AVE, BURBANK	OTHER
BP 2024-82440	Dec-17-2024	20:48:29	T     (TRAFFIC STOP)	1300 N VICTORY PL, BURBANK	ARREST MADE
BP 2024-82441	Dec-17-2024	20:52:26	T     (TRAFFIC STOP)	S PARISH PL / OAK ST, BURBANK	ADVISED
BP 2024-82442	Dec-17-2024	21:09:29	SS    (SUBJECT STOP)	900 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-82443	Dec-17-2024	21:11:42	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N VARNEY ST, BURBANK	ADVISED
BP 2024-82444	Dec-17-2024	21:13:36	AREACK(AREA CHECK)	N FIRST ST / N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82445	Dec-17-2024	21:18:27	T     (TRAFFIC STOP)	S BUENA VISTA ST / W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82447	Dec-17-2024	21:22:05	UNKPRB(UNKNOWN PROBLEM)	500 E PALM AVE, BURBANK	ADVISED
BP 2024-82448	Dec-17-2024	21:45:23	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VERDUGO AVE, BURBANK	ADVISED
BP 2024-82449	Dec-17-2024	21:50:51	T     (TRAFFIC STOP)	S LAKE ST / W VERDUGO AVE, BURBANK	ADVISED
BP 2024-82450	Dec-17-2024	21:56:12	415P  (DISTURBANCE OF THE PEACE)	600 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-82451	Dec-17-2024	21:59:29	T     (TRAFFIC STOP)	N VICTORY BLVD / W BURBANK BLVD, BURBANK	ADVISED
BP 2024-82452	Dec-17-2024	22:00:35	415T  (TRANSIENT RELATED)	300 E ANGELENO AVE, BURBANK	GONE ON ARRIVAL
BP 2024-82453	Dec-17-2024	22:01:33	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	N THIRD ST / E OLIVE AVE, BURBANK	ASSIST
BP 2024-82454	Dec-17-2024	22:06:35	PKPROB(PARKING PROBLEM)	BEL AIRE DR / VISTA RDG, BURBANK	CITED
BP 2024-82455	Dec-17-2024	22:07:40	459BA (BUSINESS BURGLARY ALARM)	1700 N VICTORY PL, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82456	Dec-17-2024	22:11:29	AS    (ANIMAL SHELTER)	1100 N VICTORY PL, BURBANK	ADVISED
BP 2024-82457	Dec-17-2024	22:17:02	INFO  (INFORMATION ONLY)	E CYPRESS AVE / N THIRD ST, BURBANK	GONE ON ARRIVAL
BP 2024-82458	Dec-17-2024	22:22:03	SHOTSO(SHOTS FIRED JUST OCCURRED)	ROSELLI ST / S SIXTH ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82459	Dec-17-2024	22:30:46	415P  (DISTURBANCE OF THE PEACE)	900 N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82460	Dec-17-2024	22:36:24	T     (TRAFFIC STOP)	400 E VALENCIA AVE, BURBANK	CITED
BP 2024-82461	Dec-17-2024	22:41:51	ADVISE(ADVISAL)	900 N FORD ST, BURBANK	INCIDENT NUMBER PROVIDED
BP 2024-82462	Dec-17-2024	23:07:47	415P  (DISTURBANCE OF THE PEACE)	1300 N VICTORY PL, BURBANK	ASSIST
BP 2024-82463	Dec-17-2024	23:14:24	SUSPVO(SUSPICIOUS VEHICLE)	1500 N SCREENLAND DR, BURBANK	GONE ON ARRIVAL
BP 2024-82464	Dec-17-2024	23:38:03	T     (TRAFFIC STOP)	SCOTT RD / ANDOVER DR, BURBANK	CHECKED OK
BP 2024-82465	Dec-17-2024	23:50:33	T     (TRAFFIC STOP)	VANOWEN ST / N HOLLYWOOD WAY, BURBANK	SENT ON WAY
BP 2024-82466	Dec-18-2024	00:10:51	INFO  (INFORMATION ONLY)	S GLENOAKS BLVD / E ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82467	Dec-18-2024	00:16:16	T     (TRAFFIC STOP)	BV   / 5N	ADVISED
BP 2024-82469	Dec-18-2024	00:52:25	T     (TRAFFIC STOP)	W ALAMEDA AVE / S REESE PL, BURBANK	ADVISED
BP 2024-82470	Dec-18-2024	01:03:14	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / GRISMER AVE, BURBANK	ADVISED
BP 2024-82471	Dec-18-2024	01:07:03	T     (TRAFFIC STOP)	2000 W OLIVE AVE, BURBANK	ADVISED
BP 2024-82472	Dec-18-2024	01:41:03	T     (TRAFFIC STOP)	VALLEYHEART DR / S MARIPOSA ST, BURBANK	CHECKED OK
BP 2024-82473	Dec-18-2024	01:47:07	REPO  (REPO)	1800 GRISMER AVE, BURBANK	OTHER
BP 2024-82475	Dec-18-2024	02:02:46	SUSPSO(SUSPICIOUS SUBJECT)	4100 W KLING ST, BURBANK	UNABLE TO LOCATE
BP 2024-82474	Dec-18-2024	02:05:42	T     (TRAFFIC STOP)	RIVERSIDE DR / BOB HOPE DR, BURBANK	ADVISED
BP 2024-82476	Dec-18-2024	02:10:35	602P  (TRESPASS IN PROGRESS)	1800 EMPIRE AVE, BURBANK	SENT ON WAY
BP 2024-82477	Dec-18-2024	02:32:06	T     (TRAFFIC STOP)	EMPIRE AVE / VALPREDA ST, BURBANK	ARREST MADE
BP 2024-82478	Dec-18-2024	02:37:36	459BA (BUSINESS BURGLARY ALARM)	300 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82479	Dec-18-2024	02:39:41	T     (TRAFFIC STOP)	N BUENA VISTA ST / JEFFRIES AVE, BURBANK	ADVISED
BP 2024-82480	Dec-18-2024	03:02:58	CKWELL(CHECK WELL BEING)	200 N THIRD ST, BURBANK	ARREST MADE
BP 2024-82481	Dec-18-2024	03:17:34	T     (TRAFFIC STOP)	S BUENA VISTA ST / W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82482	Dec-18-2024	03:39:15	BLDGCK(BUILDING CHECK)	300 N SAN FERNANDO BLVD, BURBANK	CHECKED OK
BP 2024-82483	Dec-18-2024	04:20:12	STAVEH(STALLED VEHICLE)	N VALLEY ST / W MAGNOLIA BLVD, BURBANK	OTHER
BP 2024-82484	Dec-18-2024	04:36:17	415P  (DISTURBANCE OF THE PEACE)	300 N SIXTH ST, BURBANK	ARREST MADE
BP 2024-82485	Dec-18-2024	04:50:33	C5    (CODE 5)	1900 N CLYBOURN AVE, BURBANK	CANCELLED BY INFORMANT
BP 2024-82486	Dec-18-2024	05:23:42	AREACK(AREA CHECK)	1500 N LIMA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82487	Dec-18-2024	06:01:12	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	RIVERSIDE DR / W OLIVE AVE, BURBANK	REPORT
BP 2024-82488	Dec-18-2024	06:32:24	PKPROB(PARKING PROBLEM)	2500 N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-82489	Dec-18-2024	06:41:33	PKPROB(PARKING PROBLEM)	1300 N VICTORY PL, BURBANK	OTHER
BP 2024-82490	Dec-18-2024	07:03:47	1010  (1010 STOP)	6500 VAN NOORD NORTH HOLLYWOOD	ADVISED
BP 2024-82491	Dec-18-2024	07:07:19	PKPROB(PARKING PROBLEM)	700 E CYPRESS AVE, BURBANK	ADVISED
BP 2024-82492	Dec-18-2024	07:09:24	1010  (1010 STOP)	6500 VAN NOORD NORTH HOLLYWOOD	ADVISED
BP 2024-82493	Dec-18-2024	07:09:39	1010  (1010 STOP)	6500 VAN NOORD NORTH HOLLYWOOD	OTHER
BP 2024-82494	Dec-18-2024	07:29:44	PKPROB(PARKING PROBLEM)	700 E PROVIDENCIA AVE, BURBANK	CITED
BP 2024-82495	Dec-18-2024	08:00:15	T     (TRAFFIC STOP)	GRINNELL DR / N THIRD ST, BURBANK	CITED
BP 2024-82496	Dec-18-2024	08:01:17	PKPROB(PARKING PROBLEM)	1200 S VICTORY BLVD, BURBANK	ADVISED
BP 2024-82498	Dec-18-2024	08:13:35	INFO  (INFORMATION ONLY)	600 N REESE PL, BURBANK	ADVISED
BP 2024-82497	Dec-18-2024	08:16:08	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E CYPRESS AVE, BURBANK	CITED
BP 2024-82499	Dec-18-2024	08:20:00	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	OTHER
BP 2024-82500	Dec-18-2024	08:25:01	IMP   (VEHICLE IMPOUND)	SAN JOSE AVE / N KENNETH RD, BURBANK	REPORT
BP 2024-82501	Dec-18-2024	08:28:20	AREACK(AREA CHECK)	S LAKE ST / W ALAMEDA AVE, BURBANK	UNABLE TO LOCATE
BP 2024-82502	Dec-18-2024	08:31:13	AREACK(AREA CHECK)	2100 W CHESTNUT ST, BURBANK	UNABLE TO LOCATE
BP 2024-82503	Dec-18-2024	08:35:31	PKPROB(PARKING PROBLEM)	3400 W ALAMEDA AVE, BURBANK	MARKED
BP 2024-82504	Dec-18-2024	08:41:14	FOLUPR(FOLLOW-UP REPORT)	 5-11126 MORRIOSON NOHO	OTHER
BP 2024-82505	Dec-18-2024	08:43:08	415T  (TRANSIENT RELATED)	2700 W BURBANK BLVD, BURBANK	SENT ON WAY
BP 2024-82506	Dec-18-2024	08:44:54	PKPROB(PARKING PROBLEM)	E BURBANK BLVD / N THIRD ST, BURBANK	GONE ON ARRIVAL
BP 2024-82507	Dec-18-2024	08:46:30	T     (TRAFFIC STOP)	KEY NO VICT	CITED
BP 2024-82508	Dec-18-2024	08:47:05	T     (TRAFFIC STOP)	W VICTORY BLVD / N BRIGHTON ST, BURBANK	CITED
BP 2024-82509	Dec-18-2024	08:52:21	415T  (TRANSIENT RELATED)	100 E ORANGE GROVE AVE, BURBANK	CHECKED OK
BP 2024-82510	Dec-18-2024	09:01:04	T     (TRAFFIC STOP)	1300 N ORCHARD DR, BURBANK	CITED
BP 2024-82511	Dec-18-2024	09:04:33	1010  (1010 STOP)	400 S MARIPOSA ST, BURBANK	OTHER
BP 2024-82512	Dec-18-2024	09:06:49	T     (TRAFFIC STOP)	CORD SO MAG	CITED
BP 2024-82513	Dec-18-2024	09:07:35	T     (TRAFFIC STOP)	W VICTORY BLVD / N REESE PL, BURBANK	CITED
BP 2024-82514	Dec-18-2024	09:10:00	T     (TRAFFIC STOP)	W VICTORY BLVD / N SPARKS ST, BURBANK	CITED
BP 2024-82515	Dec-18-2024	09:14:50	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	N SIXTH ST / HARVARD RD, BURBANK	ADVISED
BP 2024-82517	Dec-18-2024	09:16:25	PKPROB(PARKING PROBLEM)	900 N CORDOVA ST, BURBANK	CITED
BP 2024-82516	Dec-18-2024	09:16:35	T     (TRAFFIC STOP)	FRED SO VANOWEN	CITED
BP 2024-82518	Dec-18-2024	09:18:21	FOLUPR(FOLLOW-UP REPORT)	200 W TUJUNGA AVE, BURBANK	UNABLE TO LOCATE
BP 2024-82519	Dec-18-2024	09:28:23	T     (TRAFFIC STOP)	GRINNELL DR / N SIXTH ST, BURBANK	CITED
BP 2024-82520	Dec-18-2024	09:32:49	PKPROB(PARKING PROBLEM)	N KENWOOD ST / COHASSET ST, BURBANK	REPORT
BP 2024-82521	Dec-18-2024	09:34:26	T     (TRAFFIC STOP)	BV NO VAN	CITED
BP 2024-82522	Dec-18-2024	09:35:27	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	1100 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-82523	Dec-18-2024	09:37:03	PKPROB(PARKING PROBLEM)	300 S KEYSTONE ST, BURBANK	CITED
BP 2024-82524	Dec-18-2024	09:44:29	459VR (VEH BURG-RPT)	1300 N VICTORY PL, BURBANK	REPORT
BP 2024-82525	Dec-18-2024	09:50:05	INFO  (INFORMATION ONLY)	100 E ANGELENO AVE, BURBANK	ADVISED
BP 2024-82527	Dec-18-2024	10:03:50	TCPDR (TRAFFIC COLLISION PROPERTY DAMAGE REPORT)	100 S VICTORY BLVD, BURBANK	OTHER
BP 2024-82528	Dec-18-2024	10:10:30	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	100 S VICTORY BLVD, BURBANK	INFORMATION EXCHANGED
BP 2024-82529	Dec-18-2024	10:16:36	ADVISE(ADVISAL)	1000 W BURBANK BLVD, BURBANK	ADVISED
BP 2024-82530	Dec-18-2024	10:26:51	AREACK(AREA CHECK)	1500 WALNUT AVE, BURBANK	NO REPORT DESIRED
BP 2024-82531	Dec-18-2024	10:33:52	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	W VERDUGO AVE / S VICTORY BLVD, BURBANK	INFORMATION EXCHANGED
BP 2024-82532	Dec-18-2024	10:37:28	484R  (PETTY THEFT REPORT)	200 E CYPRESS AVE, BURBANK	ARREST MADE
BP 2024-82533	Dec-18-2024	10:46:39	PKPROB(PARKING PROBLEM)	400 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-82534	Dec-18-2024	10:48:05	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	N HOLLYWOOD WAY / W MAGNOLIA BLVD, BURBANK	INFORMATION EXCHANGED
BP 2024-82535	Dec-18-2024	10:48:51	ASSIST(ASSIST)	1000 W BURBANK BLVD, BURBANK	ADVISED
BP 2024-82536	Dec-18-2024	10:56:21	415P  (DISTURBANCE OF THE PEACE)	1800 N FREDERIC ST, BURBANK	CANCELLED BY INFORMANT
BP 2024-82537	Dec-18-2024	11:11:26	1010  (1010 STOP)	N HOLLYWOOD WAY / W MAGNOLIA BLVD, BURBANK	OTHER
BP 2024-82538	Dec-18-2024	11:13:40	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	1800 EMPIRE AVE, BURBANK	REPORT
BP 2024-82539	Dec-18-2024	11:19:57	INFO  (INFORMATION ONLY)	800 N GRIFFITH PARK DR, BURBANK	OTHER
BP 2024-82540	Dec-18-2024	11:30:52	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-82541	Dec-18-2024	11:38:48	415P  (DISTURBANCE OF THE PEACE)	1600 W VERDUGO AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82542	Dec-18-2024	11:45:37	415T  (TRANSIENT RELATED)	900 W CLARK AVE, BURBANK	UNABLE TO LOCATE
BP 2024-82543	Dec-18-2024	11:52:25	PKPROB(PARKING PROBLEM)	1400 N BRIGHTON ST, BURBANK	CANCELLED BY INFORMANT
BP 2024-82545	Dec-18-2024	11:54:13	415T  (TRANSIENT RELATED)	2600 W VICTORY BLVD, BURBANK	ADVISED
BP 2024-82544	Dec-18-2024	11:55:26	AREACK(AREA CHECK)	1900 EMPIRE AVE, BURBANK	UNABLE TO LOCATE
BP 2024-82546	Dec-18-2024	11:58:00	PKPROB(PARKING PROBLEM)	200 N KENWOOD ST, BURBANK	ADVISED
BP 2024-82547	Dec-18-2024	12:00:48	415P  (DISTURBANCE OF THE PEACE)	2100 N GLENOAKS BLVD, BURBANK	CHECKED OK
BP 2024-82548	Dec-18-2024	12:05:19	ASSIST(ASSIST)	1800 N FREDERIC ST, BURBANK	ASSIST
BP 2024-82549	Dec-18-2024	12:07:01	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	N THIRD ST / E PALM AVE, BURBANK	INFORMATION EXCHANGED
BP 2024-82550	Dec-18-2024	12:12:58	415T  (TRANSIENT RELATED)	E MAGNOLIA BLVD / N FIRST ST, BURBANK	ADVISED
BP 2024-82551	Dec-18-2024	12:16:27	PKPROB(PARKING PROBLEM)	300 S CALIFORNIA ST, BURBANK	CITED
BP 2024-82552	Dec-18-2024	12:19:02	PKPROB(PARKING PROBLEM)	200 W TUJUNGA AVE, BURBANK	MARKED
BP 2024-82553	Dec-18-2024	12:26:39	415T  (TRANSIENT RELATED)	2500 W VICTORY BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82554	Dec-18-2024	12:29:35	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	N SAN FERNANDO BLVD / N BRIGHTON ST, BURBANK	REPORT
BP 2024-82555	Dec-18-2024	12:42:14	INFO  (INFORMATION ONLY)	700 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-82558	Dec-18-2024	13:22:43	415P  (DISTURBANCE OF THE PEACE)	1700 W OLIVE AVE, BURBANK	GONE ON ARRIVAL
BP 2024-82557	Dec-18-2024	13:23:44	415P  (DISTURBANCE OF THE PEACE)	N THIRD ST / DELAWARE RD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82560	Dec-18-2024	13:30:11	470R  (FORGERY REPORT)	300 N BUENA VISTA ST, BURBANK	REPORT
BP 2024-82559	Dec-18-2024	13:30:22	1010  (1010 STOP)	N GLENOAKS BLVD / KEELER ST, BURBANK	ADVISED
BP 2024-82561	Dec-18-2024	13:35:42	INFO  (INFORMATION ONLY)	N GLENOAKS BLVD / DELAWARE RD, BURBANK	ADVISED
BP 2024-82563	Dec-18-2024	13:48:39	FDPROP(FOUND PROPERTY)	4300 W KLING ST, BURBANK	ASSIST
BP 2024-82562	Dec-18-2024	13:49:18	INFO  (INFORMATION ONLY)	S GLENOAKS BLVD / E VERDUGO AVE, BURBANK	OTHER
BP 2024-82564	Dec-18-2024	13:50:46	PKPROB(PARKING PROBLEM)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-82565	Dec-18-2024	13:53:05	415T  (TRANSIENT RELATED)	600 N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82566	Dec-18-2024	14:08:13	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	1000 W BURBANK BLVD, BURBANK	INFORMATION EXCHANGED
BP 2024-82567	Dec-18-2024	14:16:51	AREACK(AREA CHECK)	1400 W MAGNOLIA BLVD, BURBANK	UNABLE TO LOCATE
BP 2024-82568	Dec-18-2024	14:24:20	10851R(STOLEN VEH - RPT)	ANDOVER DR / SCOTT RD, BURBANK	REPORT
BP 2024-82569	Dec-18-2024	14:26:37	INFO  (INFORMATION ONLY)	RIVERSIDE DR / S KEYSTONE ST, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2024-82570	Dec-18-2024	14:37:11	602P  (TRESPASS IN PROGRESS)	2500 W VICTORY BLVD, BURBANK	ADVISED
BP 2024-82571	Dec-18-2024	14:37:26	PKPROB(PARKING PROBLEM)	1200 N KEYSTONE ST, BURBANK	MARKED
BP 2024-82572	Dec-18-2024	14:38:21	SUSPSO(SUSPICIOUS SUBJECT)	2300 N FAIRVIEW ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82573	Dec-18-2024	14:40:54	415P  (DISTURBANCE OF THE PEACE)	1000 W BURBANK BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82574	Dec-18-2024	14:53:56	T     (TRAFFIC STOP)	E ALAMEDA AVE / FLOWER ST, BURBANK	ADVISED
BP 2024-82576	Dec-18-2024	14:56:15	415P  (DISTURBANCE OF THE PEACE)	1400 N KEYSTONE ST, BURBANK	ADVISED
BP 2024-82575	Dec-18-2024	14:56:32	AREACK(AREA CHECK)	W OLIVE AVE / N BUENA VISTA ST, BURBANK	UNABLE TO LOCATE
BP 2024-82577	Dec-18-2024	15:00:39	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	S VICTORY BLVD / W ELMWOOD AVE, BURBANK	INFORMATION EXCHANGED
BP 2024-82578	Dec-18-2024	15:06:19	459BR (BUSINESS BURGLARY REPORT)	1100 S LAKE ST, BURBANK	OTHER
BP 2024-82579	Dec-18-2024	15:08:23	INFO  (INFORMATION ONLY)	2600 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-82580	Dec-18-2024	15:10:22	1010  (1010 STOP)	400 E OLIVE AVE, BURBANK	OTHER
BP 2024-82581	Dec-18-2024	15:22:58	484R  (PETTY THEFT REPORT)	200 E CYPRESS AVE, BURBANK	REPORT
BP 2024-82582	Dec-18-2024	15:29:29	TRANS (TRANSPORTATION)	300 E OLIVE AVE, BURBANK	COMPLETE
BP 2024-82583	Dec-18-2024	15:44:31	PKPROB(PARKING PROBLEM)	3800 W VICTORY BLVD, BURBANK	OTHER
BP 2024-82584	Dec-18-2024	15:48:27	10851R(STOLEN VEH - RPT)	1900 N MAPLE ST, BURBANK	GONE ON ARRIVAL
BP 2024-82585	Dec-18-2024	15:55:16	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	W BURBANK BLVD / W VICTORY BLVD, BURBANK	REPORT
BP 2024-82586	Dec-18-2024	16:04:22	LIBRAR(LIBRARY CHECK)	300 N BUENA VISTA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82587	Dec-18-2024	16:17:11	ADVISE(ADVISAL)	1300 N HOLLYWOOD WAY, BURBANK	CHECKED OK
BP 2024-82588	Dec-18-2024	16:19:43	T     (TRAFFIC STOP)	EMPIRE AVE / N AVON ST, BURBANK	FIELD INTERVIEWED AND RELEASED
BP 2024-82589	Dec-18-2024	16:21:22	484O  (PETTY THEFT JUST OCCURRED)	1300 N VICTORY PL, BURBANK	NO REPORT DESIRED
BP 2024-82590	Dec-18-2024	16:23:43	415P  (DISTURBANCE OF THE PEACE)	1700 W OLIVE AVE, BURBANK	OTHER
BP 2024-82591	Dec-18-2024	16:26:09	484R  (PETTY THEFT REPORT)	0 E ALAMEDA AVE, BURBANK	CANCELLED BY INFORMANT
BP 2024-82592	Dec-18-2024	16:39:58	415T  (TRANSIENT RELATED)	2000 RIVERSIDE DR, BURBANK	GONE ON ARRIVAL
BP 2024-82593	Dec-18-2024	16:43:58	CKWELL(CHECK WELL BEING)	2600 W OLIVE AVE, BURBANK	CHECKED OK
BP 2024-82594	Dec-18-2024	17:02:46	484R  (PETTY THEFT REPORT)	500 N VICTORY BLVD, BURBANK	REPORT
BP 2024-82595	Dec-18-2024	17:12:16	STAVEH(STALLED VEHICLE)	W MAGNOLIA BLVD / N MOSS ST, BURBANK	GONE ON ARRIVAL
BP 2024-82596	Dec-18-2024	17:26:48	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / AMHERST DR, BURBANK	ADVISED
BP 2024-82597	Dec-18-2024	17:33:21	AREACK(AREA CHECK)	N BUENA VISTA ST / VANOWEN ST, BURBANK	GONE ON ARRIVAL
BP 2024-82598	Dec-18-2024	17:40:30	SUSPCO(SUSPICIOUS CIRCUMSTANCES)	100 S AVON ST, BURBANK	REPORT
BP 2024-82599	Dec-18-2024	17:47:23	CKWELL(CHECK WELL BEING)	800 N FLORENCE ST, BURBANK	OTHER
BP 2024-82600	Dec-18-2024	17:47:48	415T  (TRANSIENT RELATED)	N FAIRVIEW ST / W BURBANK BLVD, BURBANK	CHECKED OK
